3149
42864
0
99,162,0.02617705271598335
99,163,0.03861959311012113
100,36,0.03861959311012113
100,37,0.02617705271598335
100,38,0.02040816326530612
100,39,0.02617705271598335
100,40,0.03861959311012103
100,98,0.032786885245901676
100,99,0.016393442622950838
100,101,0.016393442622950838
100,102,0.032786885245901565
100,160,0.03861959311012113
100,161,0.02617705271598335
100,162,0.02040816326530612
100,163,0.02617705271598335
100,164,0.03861959311012103
101,37,0.03861959311012113
101,38,0.02617705271598335
101,39,0.02040816326530612
101,40,0.026177052715983282
101,41,0.03861959311012103
101,99,0.032786885245901676
101,100,0.016393442622950838
101,102,0.016393442622950727
101,103,0.032786885245901565
101,161,0.03861959311012113
101,162,0.02617705271598335
101,163,0.02040816326530612
101,164,0.026177052715983282
101,165,0.03861959311012103
102,38,0.03861959311012103
102,39,0.026177052715983282
102,40,0.02040816326530612
102,41,0.02617705271598335
102,42,0.03861959311012113
102,100,0.032786885245901565
102,101,0.016393442622950727
102,103,0.016393442622950838
102,104,0.032786885245901676
102,162,0.03861959311012103
102,163,0.026177052715983282
102,164,0.02040816326530612
102,165,0.02617705271598335
102,166,0.03861959311012113
103,39,0.03861959311012103
103,40,0.02617705271598335
103,41,0.02040816326530612
103,42,0.02617705271598335
103,43,0.03861959311012113
103,101,0.032786885245901565
103,102,0.016393442622950838
103,104,0.016393442622950838
103,105,0.032786885245901676
103,163,0.03861959311012103
103,164,0.02617705271598335
103,165,0.02040816326530612
103,166,0.02617705271598335
103,167,0.03861959311012113
104,40,0.03861959311012113
104,41,0.02617705271598335
104,42,0.02040816326530612
104,43,0.02617705271598335
104,44,0.03861959311012113
104,102,0.032786885245901676
104,103,0.016393442622950838
104,105,0.016393442622950838
104,106,0.032786885245901676
104,164,0.03861959311012113
104,165,0.02617705271598335
104,166,0.02040816326530612
104,167,0.02617705271598335
104,168,0.03861959311012113
105,41,0.03861959311012113
105,42,0.02617705271598335
105,43,0.02040816326530612
105,44,0.02617705271598335
105,45,0.03861959311012113
105,103,0.032786885245901676
105,104,0.016393442622950838
105,106,0.016393442622950838
105,107,0.032786885245901676
105,165,0.03861959311012113
105,166,0.02617705271598335
105,167,0.02040816326530612
105,168,0.02617705271598335
105,169,0.03861959311012113
106,42,0.03861959311012113
106,43,0.02617705271598335
106,44,0.02040816326530612
106,45,0.02617705271598335
106,46,0.03861959311012103
106,104,0.032786885245901676
106,105,0.016393442622950838
106,107,0.016393442622950838
106,108,0.032786885245901565
106,166,0.03861959311012113
106,167,0.02617705271598335
106,168,0.02040816326530612
106,169,0.02617705271598335
106,170,0.03861959311012103
107,43,0.03861959311012113
107,44,0.02617705271598335
107,45,0.02040816326530612
107,46,0.026177052715983282
107,47,0.03861959311012103
107,105,0.032786885245901676
107,106,0.016393442622950838
107,108,0.016393442622950727
107,109,0.032786885245901565
107,167,0.03861959311012113
107,168,0.02617705271598335
107,169,0.02040816326530612
107,170,0.026177052715983282
107,171,0.03861959311012103
108,44,0.03861959311012103
108,45,0.026177052715983282
108,46,0.02040816326530612
108,47,0.02617705271598335
108,48,0.03861959311012113
108,106,0.032786885245901565
108,107,0.016393442622950727
108,109,0.016393442622950838
108,110,0.032786885245901676
108,168,0.03861959311012103
108,169,0.026177052715983282
108,170,0.02040816326530612
108,171,0.02617705271598335
108,172,0.03861959311012113
109,45,0.03861959311012103
109,46,0.02617705271598335
109,47,0.02040816326530612
109,48,0.02617705271598335
109,49,0.03861959311012113
109,107,0.032786885245901565
109,108,0.016393442622950838
109,110,0.016393442622950838
109,111,0.032786885245901676
109,169,0.03861959311012103
109,170,0.02617705271598335
109,171,0.02040816326530612
109,172,0.02617705271598335
109,173,0.03861959311012113
110,46,0.03861959311012113
110,47,0.02617705271598335
110,48,0.02040816326530612
110,49,0.02617705271598335
110,50,0.03861959311012113
110,108,0.032786885245901676
110,109,0.016393442622950838
110,111,0.016393442622950838
110,112,0.032786885245901676
110,170,0.03861959311012113
110,171,0.02617705271598335
110,172,0.02040816326530612
110,173,0.02617705271598335
110,174,0.03861959311012113
111,47,0.03861959311012113
111,48,0.02617705271598335
111,49,0.02040816326530612
111,50,0.02617705271598335
111,51,0.03861959311012113
111,109,0.032786885245901676
111,110,0.016393442622950838
111,112,0.016393442622950838
111,113,0.032786885245901676
111,171,0.03861959311012113
111,172,0.02617705271598335
111,173,0.02040816326530612
111,174,0.02617705271598335
111,175,0.03861959311012113
112,48,0.03861959311012113
112,49,0.02617705271598335
112,50,0.02040816326530612
112,51,0.02617705271598335
112,52,0.03861959311012103
112,110,0.032786885245901676
112,111,0.016393442622950838
112,113,0.016393442622950838
112,114,0.032786885245901565
112,172,0.03861959311012113
112,173,0.02617705271598335
112,174,0.02040816326530612
112,175,0.02617705271598335
112,176,0.03861959311012103
113,49,0.03861959311012113
113,50,0.02617705271598335
113,51,0.02040816326530612
113,52,0.026177052715983282
113,53,0.03861959311012103
113,111,0.032786885245901676
113,112,0.016393442622950838
113,114,0.016393442622950727
113,115,0.032786885245901565
113,173,0.03861959311012113
113,174,0.02617705271598335
113,175,0.02040816326530612
113,176,0.026177052715983282
113,177,0.03861959311012103
114,50,0.03861959311012103
114,51,0.026177052715983282
114,52,0.02040816326530612
114,53,0.02617705271598335
114,54,0.03861959311012113
114,112,0.032786885245901565
114,113,0.016393442622950727
114,115,0.016393442622950838
114,116,0.032786885245901676
114,174,0.03861959311012103
114,175,0.026177052715983282
114,176,0.02040816326530612
114,177,0.02617705271598335
114,178,0.03861959311012113
115,51,0.03861959311012103
115,52,0.02617705271598335
115,53,0.02040816326530612
115,54,0.02617705271598335
115,55,0.03861959311012113
115,113,0.032786885245901565
115,114,0.016393442622950838
115,116,0.016393442622950838
115,117,0.032786885245901676
115,175,0.03861959311012103
115,176,0.02617705271598335
115,177,0.02040816326530612
115,178,0.02617705271598335
115,179,0.03861959311012113
116,52,0.03861959311012113
116,53,0.02617705271598335
116,54,0.02040816326530612
116,55,0.02617705271598335
116,56,0.03861959311012113
116,114,0.032786885245901676
116,115,0.016393442622950838
116,117,0.016393442622950838
116,118,0.032786885245901676
116,176,0.03861959311012113
116,177,0.02617705271598335
116,178,0.02040816326530612
116,179,0.02617705271598335
116,180,0.03861959311012113
117,53,0.03861959311012113
117,54,0.02617705271598335
117,55,0.02040816326530612
117,56,0.02617705271598335
117,57,0.03861959311012113
117,115,0.032786885245901676
117,116,0.016393442622950838
117,118,0.016393442622950838
117,119,0.032786885245901676
117,177,0.03861959311012113
117,178,0.02617705271598335
117,179,0.02040816326530612
117,180,0.02617705271598335
117,181,0.03861959311012113
118,54,0.03861959311012113
118,55,0.02617705271598335
118,56,0.02040816326530612
118,57,0.02617705271598335
118,58,0.03861959311012103
118,116,0.032786885245901676
118,117,0.016393442622950838
118,119,0.016393442622950838
118,120,0.032786885245901565
118,178,0.03861959311012113
118,179,0.02617705271598335
118,180,0.02040816326530612
118,181,0.02617705271598335
118,182,0.03861959311012103
119,55,0.03861959311012113
119,56,0.02617705271598335
119,57,0.02040816326530612
119,58,0.026177052715983282
119,59,0.03861959311012103
119,117,0.032786885245901676
119,118,0.016393442622950838
119,120,0.016393442622950727
119,121,0.032786885245901565
119,179,0.03861959311012113
119,180,0.02617705271598335
119,181,0.02040816326530612
119,182,0.026177052715983282
119,183,0.03861959311012103
120,56,0.03861959311012103
120,57,0.026177052715983282
120,58,0.02040816326530612
120,59,0.02617705271598335
120,60,0.03861959311012113
120,118,0.032786885245901565
120,119,0.016393442622950727
120,121,0.016393442622950838
120,122,0.032786885245901676
120,180,0.03861959311012103
120,181,0.026177052715983282
120,182,0.02040816326530612
120,183,0.02617705271598335
120,184,0.03861959311012113
121,57,0.03861959311012103
121,58,0.02617705271598335
121,59,0.02040816326530612
121,60,0.02617705271598335
121,61,0.03861959311012113
121,119,0.032786885245901565
121,120,0.016393442622950838
121,122,0.016393442622950838
121,123,0.032786885245901676
121,181,0.03861959311012103
121,182,0.02617705271598335
121,183,0.02040816326530612
121,184,0.02617705271598335
121,185,0.03861959311012113
121,3100,0.03433807108871686
122,58,0.03861959311012113
122,59,0.02617705271598335
122,60,0.02040816326530612
122,61,0.02617705271598335
122,120,0.032786885245901676
122,121,0.016393442622950838
122,123,0.016393442622950838
122,182,0.03861959311012113
122,183,0.02617705271598335
122,184,0.02040816326530612
122,185,0.02617705271598335
122,3100,0.019309796555060564
122,3102,0.03472541574588574
123,59,0.03861959311012113
123,60,0.02617705271598335
123,61,0.02040816326530612
123,121,0.032786885245901676
123,122,0.016393442622950838
123,183,0.03861959311012113
123,184,0.02617705271598335
123,185,0.02040816326530612
123,3100,0.01020408163265306
123,3102,0.03061224489795918
124,62,0.02040816326530612
124,63,0.02617705271598334
124,64,0.0386195931101211
124,125,0.01639344262295082
124,126,0.03278688524590164
124,186,0.020408163265306124
124,187,0.026177052715983345
124,188,0.0386195931101211
124,3101,0.010204081632653059
124,3103,0.030612244897959183
125,62,0.02617705271598334
125,63,0.02040816326530612
125,64,0.02617705271598334
125,65,0.038619593110121093
125,124,0.01639344262295082
125,126,0.01639344262295082
125,127,0.032786885245901634
125,186,0.026177052715983345
125,187,0.020408163265306124
125,188,0.026177052715983345
125,189,0.038619593110121093
125,3101,0.019309796555060547
125,3103,0.03472541574588573
126,62,0.0386195931101211
126,63,0.02617705271598334
126,64,0.02040816326530612
126,65,0.02617705271598334
126,66,0.0386195931101211
126,124,0.03278688524590164
126,125,0.01639344262295082
126,127,0.016393442622950817
126,128,0.03278688524590164
126,186,0.0386195931101211
126,187,0.026177052715983345
126,188,0.020408163265306124
126,189,0.02617705271598334
126,190,0.0386195931101211
126,3101,0.03433807108871682
127,63,0.038619593110121093
127,64,0.02617705271598334
127,65,0.02040816326530612
127,66,0.026177052715983345
127,67,0.038619593110121093
127,125,0.032786885245901634
127,126,0.016393442622950817
127,128,0.016393442622950824
127,129,0.032786885245901634
127,187,0.038619593110121093
127,188,0.02617705271598334
127,189,0.020408163265306124
127,190,0.026177052715983348
127,191,0.038619593110121093
128,64,0.0386195931101211
128,65,0.026177052715983345
128,66,0.02040816326530612
128,67,0.026177052715983338
128,68,0.038619593110121093
128,126,0.03278688524590164
128,127,0.016393442622950824
128,129,0.01639344262295081
128,130,0.032786885245901634
128,188,0.0386195931101211
128,189,0.026177052715983348
128,190,0.020408163265306124
128,191,0.026177052715983338
128,192,0.038619593110121093
129,65,0.038619593110121093
129,66,0.026177052715983338
129,67,0.02040816326530612
129,68,0.026177052715983345
129,69,0.0386195931101211
129,127,0.032786885245901634
129,128,0.01639344262295081
129,130,0.016393442622950824
129,131,0.03278688524590165
129,189,0.038619593110121093
129,190,0.026177052715983338
129,191,0.020408163265306124
129,192,0.026177052715983348
129,193,0.03861959311012111
130,66,0.038619593110121093
130,67,0.026177052715983345
130,68,0.02040816326530612
130,69,0.026177052715983345
130,70,0.0386195931101211
130,128,0.032786885245901634
130,129,0.016393442622950824
130,131,0.016393442622950824
130,132,0.03278688524590165
130,190,0.038619593110121093
130,191,0.026177052715983348
130,192,0.020408163265306124
130,193,0.026177052715983348
130,194,0.03861959311012111
131,67,0.0386195931101211
131,68,0.026177052715983345
131,69,0.02040816326530612
131,70,0.026177052715983345
131,71,0.038619593110121093
131,129,0.03278688524590165
131,130,0.016393442622950824
131,132,0.016393442622950824
131,133,0.032786885245901634
131,191,0.03861959311012111
131,192,0.026177052715983348
131,193,0.020408163265306124
131,194,0.026177052715983348
131,195,0.038619593110121093
132,68,0.0386195931101211
132,69,0.026177052715983345
132,70,0.02040816326530612
132,71,0.026177052715983338
132,72,0.03861959311012108
132,130,0.03278688524590165
132,131,0.016393442622950824
132,133,0.01639344262295081
132,134,0.03278688524590162
132,192,0.03861959311012111
132,193,0.026177052715983348
132,194,0.020408163265306124
132,195,0.026177052715983338
132,196,0.03861959311012109
133,69,0.038619593110121093
133,70,0.026177052715983338
133,71,0.02040816326530612
133,72,0.026177052715983338
133,73,0.0386195931101211
133,131,0.032786885245901634
133,132,0.01639344262295081
133,134,0.01639344262295081
133,135,0.03278688524590165
133,193,0.038619593110121093
133,194,0.026177052715983338
133,195,0.020408163265306124
133,196,0.026177052715983338
133,197,0.03861959311012111
134,70,0.03861959311012108
134,71,0.026177052715983338
134,72,0.02040816326530612
134,73,0.02617705271598335
134,74,0.0386195931101211
134,132,0.03278688524590162
134,133,0.01639344262295081
134,135,0.016393442622950838
134,136,0.03278688524590165
134,194,0.03861959311012109
134,195,0.026177052715983338
134,196,0.020408163265306124
134,197,0.026177052715983355
134,198,0.03861959311012111
135,71,0.0386195931101211
135,72,0.02617705271598335
135,73,0.02040816326530612
135,74,0.026177052715983338
135,75,0.03861959311012108
135,133,0.03278688524590165
135,134,0.016393442622950838
135,136,0.01639344262295081
135,137,0.03278688524590162
135,195,0.03861959311012111
135,196,0.026177052715983355
135,197,0.020408163265306124
135,198,0.026177052715983338
135,199,0.03861959311012109
136,72,0.0386195931101211
136,73,0.026177052715983338
136,74,0.02040816326530612
136,75,0.026177052715983338
136,76,0.0386195931101211
136,134,0.03278688524590165
136,135,0.01639344262295081
136,137,0.01639344262295081
136,138,0.03278688524590165
136,196,0.03861959311012111
136,197,0.026177052715983338
136,198,0.020408163265306124
136,199,0.026177052715983338
136,200,0.03861959311012111
137,73,0.03861959311012108
137,74,0.026177052715983338
137,75,0.02040816326530612
137,76,0.02617705271598335
137,77,0.0386195931101211
137,135,0.03278688524590162
137,136,0.01639344262295081
137,138,0.016393442622950838
137,139,0.03278688524590165
137,197,0.03861959311012109
137,198,0.026177052715983338
137,199,0.020408163265306124
137,200,0.026177052715983355
137,201,0.03861959311012111
138,74,0.0386195931101211
138,75,0.02617705271598335
138,76,0.02040816326530612
138,77,0.026177052715983338
138,78,0.0386195931101211
138,136,0.03278688524590165
138,137,0.016393442622950838
138,139,0.01639344262295081
138,140,0.03278688524590165
138,198,0.03861959311012111
138,199,0.026177052715983355
138,200,0.020408163265306124
138,201,0.026177052715983338
138,202,0.03861959311012111
139,75,0.0386195931101211
139,76,0.026177052715983338
139,77,0.02040816326530612
139,78,0.02617705271598335
139,79,0.03861959311012108
139,137,0.03278688524590165
139,138,0.01639344262295081
139,140,0.016393442622950838
139,141,0.03278688524590162
139,199,0.03861959311012111
139,200,0.026177052715983338
139,201,0.020408163265306124
139,202,0.026177052715983355
139,203,0.03861959311012109
140,76,0.0386195931101211
140,77,0.02617705271598335
140,78,0.02040816326530612
140,79,0.026177052715983317
140,80,0.03861959311012108
140,138,0.03278688524590165
140,139,0.016393442622950838
140,141,0.016393442622950782
140,142,0.03278688524590162
140,200,0.03861959311012111
140,201,0.026177052715983355
140,202,0.020408163265306124
140,203,0.02617705271598332
140,204,0.03861959311012109
141,77,0.03861959311012108
141,78,0.026177052715983317
141,79,0.02040816326530612
141,80,0.02617705271598335
141,81,0.03861959311012113
141,139,0.03278688524590162
141,140,0.016393442622950782
141,142,0.016393442622950838
141,143,0.032786885245901676
141,201,0.03861959311012109
141,202,0.02617705271598332
141,203,0.020408163265306124
141,204,0.026177052715983355
141,205,0.03861959311012113
142,78,0.03861959311012108
142,79,0.02617705271598335
142,80,0.02040816326530612
142,81,0.02617705271598335
142,82,0.03861959311012108
142,140,0.03278688524590162
142,141,0.016393442622950838
142,143,0.016393442622950838
142,144,0.03278688524590162
